cluster,topic,problem_key,contest_id,problem_index,problem_name,problem_rating,attempt_users,solve_users,median_submissions_until_ok,median_time_to_first_ac,success_rate,cf_link
C0,graphs,681-D,681,D,Gifts by the List,2000.0,10,7,6.0,3604.0,0.7,https://codeforces.com/contest/681/problem/D
C0,graphs,682-C,682,C,Alyona and the Tree,1600.0,23,19,1.0,0.0,0.8260869565217391,https://codeforces.com/contest/682/problem/C
C0,graphs,685-E,685,E,Travelling Through the Snow Queen's Kingdom,2800.0,1,1,3.0,1439.0,1.0,https://codeforces.com/contest/685/problem/E
C0,graphs,687-A,687,A,NP-Hard Problem,1500.0,37,33,1.0,0.0,0.8918918918918919,https://codeforces.com/contest/687/problem/A
C0,graphs,687-D,687,D,Dividing Kingdom II,2500.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/687/problem/D
C0,graphs,688-C,688,C,NP-Hard Problem,1500.0,15,13,1.0,0.0,0.8666666666666667,https://codeforces.com/contest/688/problem/C
C0,graphs,689-B,689,B,Mike and Shortcuts,1600.0,16,15,2.0,891.0,0.9375,https://codeforces.com/contest/689/problem/B
C0,graphs,690-C2,690,C2,Brain Network (medium),1500.0,13,13,1.0,0.0,1.0,https://codeforces.com/contest/690/problem/C2
C0,graphs,695-B,695,B,Break Up,2600.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/695/problem/B
C0,graphs,698-B,698,B,Fix a Tree,1700.0,18,14,2.5,398.5,0.7777777777777778,https://codeforces.com/contest/698/problem/B
C0,graphs,699-D,699,D,Fix a Tree,1700.0,12,11,2.0,559.0,0.9166666666666666,https://codeforces.com/contest/699/problem/D
C0,graphs,700-B,700,B,Connecting Universities,1800.0,9,8,1.5,28.0,0.8888888888888888,https://codeforces.com/contest/700/problem/B
C0,graphs,700-C,700,C,Break Up,2600.0,3,3,2.0,46.0,1.0,https://codeforces.com/contest/700/problem/C
C0,graphs,701-E,701,E,Connecting Universities,1800.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/701/problem/E
C0,graphs,702-E,702,E,Analysis of Pathes in Functional Graph,2100.0,11,11,1.0,0.0,1.0,https://codeforces.com/contest/702/problem/E
C0,graphs,704-B,704,B,Ant Man,2500.0,7,6,2.0,531.0,0.8571428571428571,https://codeforces.com/contest/704/problem/B
C0,graphs,704-C,704,C,Black Widow,2900.0,1,1,3.0,147.0,1.0,https://codeforces.com/contest/704/problem/C
C0,graphs,705-D,705,D,Ant Man,2500.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/705/problem/D
C0,graphs,707-B,707,B,Bakery,1300.0,38,37,1.0,0.0,0.9736842105263158,https://codeforces.com/contest/707/problem/B
C0,graphs,708-C,708,C,Centroids,2300.0,10,6,2.5,510.5,0.6,https://codeforces.com/contest/708/problem/C
C0,graphs,709-E,709,E,Centroids,2300.0,1,1,6.0,77233.0,1.0,https://codeforces.com/contest/709/problem/E
C0,graphs,711-D,711,D,Directed Roads,1900.0,15,14,2.0,145.0,0.9333333333333333,https://codeforces.com/contest/711/problem/D
C0,graphs,715-B,715,B,Complete The Graph,2300.0,3,1,1.0,0.0,0.3333333333333333,https://codeforces.com/contest/715/problem/B
C0,graphs,715-E,715,E,Complete the Permutations,3400.0,2,2,3.5,27315.0,1.0,https://codeforces.com/contest/715/problem/E
C0,graphs,716-D,716,D,Complete The Graph,2300.0,3,2,1.5,716.0,0.6666666666666666,https://codeforces.com/contest/716/problem/D
C0,graphs,718-E,718,E,Matvey's Birthday,3300.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/718/problem/E
C0,graphs,721-C,721,C,Journey,1800.0,24,15,3.0,461.0,0.625,https://codeforces.com/contest/721/problem/C
C0,graphs,723-D,723,D,Lakes in Berland,1600.0,20,19,2.0,41.0,0.95,https://codeforces.com/contest/723/problem/D
C0,graphs,723-E,723,E,One-Way Reform,2200.0,1,1,2.0,72.0,1.0,https://codeforces.com/contest/723/problem/E
C0,graphs,723-F,723,F,st-Spanning Tree,2300.0,4,3,2.0,259.0,0.75,https://codeforces.com/contest/723/problem/F
C0,graphs,724-G,724,G,Xor-matic Number of the Graph,2600.0,7,7,2.0,61.0,1.0,https://codeforces.com/contest/724/problem/G
C0,graphs,729-E,729,E,Subordinates,1900.0,4,4,1.0,0.0,1.0,https://codeforces.com/contest/729/problem/E
C0,graphs,73-D,73,D,FreeDiv,2200.0,5,5,2.0,238.0,1.0,https://codeforces.com/contest/73/problem/D
C0,graphs,730-I,730,I,Olympiad in Programming and Sports,2000.0,8,8,1.0,0.0,1.0,https://codeforces.com/contest/730/problem/I
C0,graphs,730-K,730,K,Roads Orientation Problem,3200.0,1,1,2.0,167.0,1.0,https://codeforces.com/contest/730/problem/K
C0,graphs,731-C,731,C,Socks,1600.0,26,25,2.0,155.0,0.9615384615384616,https://codeforces.com/contest/731/problem/C
C0,graphs,732-F,732,F,Tourist Reform,2300.0,5,3,1.0,0.0,0.6,https://codeforces.com/contest/732/problem/F
C0,graphs,733-F,733,F,Drivers Dissatisfaction,2200.0,4,3,5.0,3289.0,0.75,https://codeforces.com/contest/733/problem/F
C0,graphs,737-C,737,C,Subordinates,1900.0,3,3,2.0,220.0,1.0,https://codeforces.com/contest/737/problem/C
C0,graphs,738-E,738,E,Subordinates,1900.0,3,1,5.0,1595.0,0.3333333333333333,https://codeforces.com/contest/738/problem/E
C0,graphs,739-B,739,B,Alyona and a tree,1900.0,10,9,2.0,88.0,0.9,https://codeforces.com/contest/739/problem/B
C0,graphs,74-C,74,C,Chessboard Billiard,2100.0,5,4,1.0,0.0,0.8,https://codeforces.com/contest/74/problem/C
C0,graphs,740-D,740,D,Alyona and a tree,1900.0,3,2,1.0,0.0,0.6666666666666666,https://codeforces.com/contest/740/problem/D
C0,graphs,741-C,741,C,Arpa’s overnight party and Mehrdad’s silent entering,2600.0,5,4,1.0,0.0,0.8,https://codeforces.com/contest/741/problem/C
C0,graphs,742-E,742,E,Arpa’s overnight party and Mehrdad’s silent entering,2600.0,1,1,2.0,660.0,1.0,https://codeforces.com/contest/742/problem/E
C0,graphs,743-D,743,D,Chloe and pleasant prizes,1800.0,19,17,3.0,1774.0,0.8947368421052632,https://codeforces.com/contest/743/problem/D
C0,graphs,744-A,744,A,Hongcow Builds A Nation,1500.0,16,14,1.5,79.5,0.875,https://codeforces.com/contest/744/problem/A
C0,graphs,745-C,745,C,Hongcow Builds A Nation,1500.0,19,14,2.0,1852.5,0.7368421052631579,https://codeforces.com/contest/745/problem/C
C0,graphs,746-G,746,G,New Roads,2100.0,5,5,1.0,0.0,1.0,https://codeforces.com/contest/746/problem/G
C0,graphs,750-H,750,H,New Year and Snowy Grid,3500.0,1,1,2.0,28.0,1.0,https://codeforces.com/contest/750/problem/H
C0,graphs,755-A,755,A,PolandBall and Hypothesis,800.0,52,50,1.0,0.0,0.9615384615384616,https://codeforces.com/contest/755/problem/A
C0,graphs,755-C,755,C,PolandBall and Forest,1300.0,41,39,1.0,0.0,0.9512195121951219,https://codeforces.com/contest/755/problem/C
C0,graphs,755-E,755,E,PolandBall and White-Red graph,2400.0,2,1,1.0,0.0,0.5,https://codeforces.com/contest/755/problem/E
C0,graphs,757-F,757,F,Team Rocket Rises Again,2800.0,4,4,2.5,348.5,1.0,https://codeforces.com/contest/757/problem/F
C0,graphs,757-G,757,G,Can Bash Save the Day?,3400.0,3,3,6.0,1511.0,1.0,https://codeforces.com/contest/757/problem/G
C0,graphs,758-E,758,E,Broken Tree,2600.0,1,1,3.0,188.0,1.0,https://codeforces.com/contest/758/problem/E
C0,graphs,76-A,76,A,Gift,2200.0,11,8,3.0,323.0,0.7272727272727273,https://codeforces.com/contest/76/problem/A
C0,graphs,760-C,760,C,Pavel and barbecue,1700.0,7,6,1.5,22.5,0.8571428571428571,https://codeforces.com/contest/760/problem/C
C0,graphs,761-E,761,E,Dasha and Puzzle,2000.0,12,6,2.5,206.0,0.5,https://codeforces.com/contest/761/problem/E
C0,graphs,762-F,762,F,Tree nesting,2800.0,2,2,1.5,77.0,1.0,https://codeforces.com/contest/762/problem/F
C0,graphs,763-A,763,A,Timofey and a tree,1600.0,31,30,2.0,78.5,0.967741935483871,https://codeforces.com/contest/763/problem/A
C0,graphs,763-D,763,D,Timofey and a flat tree,2900.0,2,1,1.0,0.0,0.5,https://codeforces.com/contest/763/problem/D
C0,graphs,764-C,764,C,Timofey and a tree,1600.0,19,16,2.0,253.0,0.8421052631578947,https://codeforces.com/contest/764/problem/C
C0,graphs,766-D,766,D,Mahmoud and a Dictionary,2000.0,11,10,1.5,62.5,0.9090909090909091,https://codeforces.com/contest/766/problem/D
C0,graphs,767-C,767,C,Garland,2000.0,19,13,3.0,1018.0,0.6842105263157895,https://codeforces.com/contest/767/problem/C
C0,graphs,769-C,769,C,Cycle In Maze,1700.0,15,9,2.0,146.0,0.6,https://codeforces.com/contest/769/problem/C
C0,graphs,770-C,770,C,Online Courses In BSU,1500.0,9,8,1.0,0.0,0.8888888888888888,https://codeforces.com/contest/770/problem/C
C0,graphs,771-A,771,A,Bear and Friendship Condition,1500.0,33,30,1.0,0.0,0.9090909090909091,https://codeforces.com/contest/771/problem/A
C0,graphs,772-C,772,C,Vulnerable Kerbals,2300.0,2,2,2.5,353.0,1.0,https://codeforces.com/contest/772/problem/C
C0,graphs,773-D,773,D,Perishable Roads,2700.0,1,1,4.0,1152.0,1.0,https://codeforces.com/contest/773/problem/D
C0,graphs,776-D,776,D,The Door Problem,2000.0,14,12,1.5,39.5,0.8571428571428571,https://codeforces.com/contest/776/problem/D
C0,graphs,776-F,776,F,Sherlock's bet to Moriarty,2800.0,2,2,9.5,6455.0,1.0,https://codeforces.com/contest/776/problem/F
C0,graphs,78-E,78,E,Evacuation,2300.0,2,0,,,0.0,https://codeforces.com/contest/78/problem/E
C0,graphs,780-C,780,C,Andryusha and Colored Balloons,1600.0,20,19,1.0,0.0,0.95,https://codeforces.com/contest/780/problem/C
C0,graphs,780-D,780,D,Innokenty and a Football League,1900.0,2,1,7.0,2106.0,0.5,https://codeforces.com/contest/780/problem/D
C0,graphs,780-E,780,E,Underground Lab,2100.0,3,1,3.0,229.0,0.3333333333333333,https://codeforces.com/contest/780/problem/E
C0,graphs,780-F,780,F,Axel and Marston in Bitland,2400.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/780/problem/F
C0,graphs,781-A,781,A,Andryusha and Colored Balloons,1600.0,4,4,1.0,0.0,1.0,https://codeforces.com/contest/781/problem/A
C0,graphs,781-B,781,B,Innokenty and a Football League,1900.0,3,3,1.0,0.0,1.0,https://codeforces.com/contest/781/problem/B
C0,graphs,781-C,781,C,Underground Lab,2100.0,4,4,2.0,46.0,1.0,https://codeforces.com/contest/781/problem/C
C0,graphs,782-C,782,C,Andryusha and Colored Balloons,1600.0,9,7,2.0,126.0,0.7777777777777778,https://codeforces.com/contest/782/problem/C
C0,graphs,782-D,782,D,Innokenty and a Football League,1900.0,4,3,8.0,4129.0,0.75,https://codeforces.com/contest/782/problem/D
C0,graphs,786-B,786,B,Legacy,2300.0,21,21,1.0,0.0,1.0,https://codeforces.com/contest/786/problem/B
C0,graphs,786-E,786,E,ALT,3200.0,3,3,4.0,2972.0,1.0,https://codeforces.com/contest/786/problem/E
C0,graphs,787-D,787,D,Legacy,2300.0,4,3,2.0,57.0,0.75,https://codeforces.com/contest/787/problem/D
C0,graphs,788-B,788,B,Weird journey,2100.0,8,3,4.0,1908.0,0.375,https://codeforces.com/contest/788/problem/B
C0,graphs,788-C,788,C,The Great Mixing,2300.0,7,7,2.0,746.0,1.0,https://codeforces.com/contest/788/problem/C
C0,graphs,789-D,789,D,Weird journey,2100.0,2,1,5.0,811.0,0.5,https://codeforces.com/contest/789/problem/D
C0,graphs,791-B,791,B,Bear and Friendship Condition,1500.0,20,15,2.0,563.0,0.75,https://codeforces.com/contest/791/problem/B
C0,graphs,793-B,793,B,Igor and his way to work,1600.0,19,12,1.0,0.0,0.631578947368421,https://codeforces.com/contest/793/problem/B
C0,graphs,793-D,793,D,Presents in Bankopolis,2100.0,7,7,2.0,152.0,1.0,https://codeforces.com/contest/793/problem/D
C0,graphs,794-D,794,D,Labelling Cities,2400.0,1,0,,,0.0,https://codeforces.com/contest/794/problem/D
C0,graphs,796-D,796,D,Police Stations,2100.0,18,15,1.0,0.0,0.8333333333333334,https://codeforces.com/contest/796/problem/D
C0,graphs,798-E,798,E,Mike and code of a permutation,3000.0,4,2,3.5,1122.0,0.5,https://codeforces.com/contest/798/problem/E
C0,graphs,8-B,8,B,Obsession with Robots,1400.0,17,17,2.0,16.0,1.0,https://codeforces.com/contest/8/problem/B
C0,graphs,8-E,8,E,Beads,2600.0,2,2,1.0,0.0,1.0,https://codeforces.com/contest/8/problem/E
C0,graphs,802-C,802,C,Heidi and Library (hard),2600.0,1,0,,,0.0,https://codeforces.com/contest/802/problem/C
C0,graphs,802-J,802,J,Send the Fool Further! (easy),1400.0,19,19,1.0,0.0,1.0,https://codeforces.com/contest/802/problem/J
C0,graphs,802-N,802,N,April Fools' Problem (medium),2400.0,6,6,1.0,0.0,1.0,https://codeforces.com/contest/802/problem/N
C0,graphs,803-E,803,E,Roma and Poker,2000.0,10,9,1.0,0.0,0.9,https://codeforces.com/contest/803/problem/E
C0,graphs,804-F,804,F,Fake bullions,3400.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/804/problem/F
C0,graphs,805-F,805,F,Expected diameter of a tree,2500.0,1,0,,,0.0,https://codeforces.com/contest/805/problem/F
C0,graphs,808-F,808,F,Card Game,2400.0,4,4,2.5,225.5,1.0,https://codeforces.com/contest/808/problem/F
C0,graphs,811-D,811,D,Vladik and Favorite Game,2100.0,10,8,1.5,152.5,0.8,https://codeforces.com/contest/811/problem/D
C0,graphs,811-E,811,E,Vladik and Entertaining Flags,2600.0,5,2,7.5,35691.0,0.4,https://codeforces.com/contest/811/problem/E
C0,graphs,812-D,812,D,Sagheer and Kindergarten,2700.0,2,2,1.0,0.0,1.0,https://codeforces.com/contest/812/problem/D
C0,graphs,813-C,813,C,The Tag Game,1700.0,33,32,2.0,66.5,0.9696969696969697,https://codeforces.com/contest/813/problem/C
C0,graphs,813-F,813,F,Bipartite Checking,2500.0,7,7,2.0,61.0,1.0,https://codeforces.com/contest/813/problem/F
C0,graphs,814-E,814,E,An unavoidable detour for home,2600.0,4,4,1.0,0.0,1.0,https://codeforces.com/contest/814/problem/E
C0,graphs,818-G,818,G,Four Melodies,2600.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/818/problem/G
C0,graphs,819-E,819,E,Mister B and Flight to the Moon,2800.0,1,1,2.0,176.0,1.0,https://codeforces.com/contest/819/problem/E
C0,graphs,821-D,821,D,Okabe and City,2200.0,8,8,1.5,224.0,1.0,https://codeforces.com/contest/821/problem/D
C0,graphs,825-E,825,E,Minimal Labels,2300.0,16,11,2.0,229.0,0.6875,https://codeforces.com/contest/825/problem/E
C0,graphs,825-G,825,G,Tree Queries,2500.0,2,2,1.0,0.0,1.0,https://codeforces.com/contest/825/problem/G
C0,graphs,827-D,827,D,Best Edge Weight,2700.0,2,2,3.5,470.0,1.0,https://codeforces.com/contest/827/problem/D
C0,graphs,827-F,827,F,Dirty Arkady's Kitchen,3200.0,3,3,2.0,212.0,1.0,https://codeforces.com/contest/827/problem/F
C0,graphs,83-C,83,C,Track,2400.0,2,0,,,0.0,https://codeforces.com/contest/83/problem/C
C0,graphs,830-D,830,D,Singer House,2800.0,2,2,1.5,261.5,1.0,https://codeforces.com/contest/830/problem/D
C0,graphs,830-E,830,E,Perpetual Motion Machine,3100.0,1,1,8.0,1726.0,1.0,https://codeforces.com/contest/830/problem/E
C0,graphs,832-D,832,D,"Misha, Grisha and Underground",1900.0,13,13,2.0,3689.0,1.0,https://codeforces.com/contest/832/problem/D
C0,graphs,835-F,835,F,Roads in the Kingdom,2500.0,2,2,1.5,45.5,1.0,https://codeforces.com/contest/835/problem/F
C0,graphs,839-C,839,C,Journey,1500.0,62,57,2.0,406.0,0.9193548387096774,https://codeforces.com/contest/839/problem/C
C0,graphs,839-E,839,E,Mother of Dragons,2700.0,4,2,1.0,0.0,0.5,https://codeforces.com/contest/839/problem/E
C0,graphs,840-B,840,B,Leha and another game about graph,2100.0,8,7,2.0,3814.0,0.875,https://codeforces.com/contest/840/problem/B
C0,graphs,841-D,841,D,Leha and another game about graph,2100.0,7,5,2.0,58.0,0.7142857142857143,https://codeforces.com/contest/841/problem/D
C0,graphs,842-C,842,C,Ilya And The Tree,2000.0,15,12,1.5,43.5,0.8,https://codeforces.com/contest/842/problem/C
C0,graphs,843-C,843,C,Upgrading Tree,2600.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/843/problem/C
C0,graphs,843-D,843,D,Dynamic Shortest Path,3400.0,5,5,2.0,574.0,1.0,https://codeforces.com/contest/843/problem/D
C0,graphs,843-E,843,E,Maximum Flow,3000.0,2,2,7.0,3539.0,1.0,https://codeforces.com/contest/843/problem/E
C0,graphs,845-G,845,G,Shortest Path Problem?,2300.0,8,6,1.0,0.0,0.75,https://codeforces.com/contest/845/problem/G
C0,graphs,847-J,847,J,Students Initiation,2400.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/847/problem/J
C0,graphs,847-L,847,L,Berland SU Computer Network,2400.0,1,0,,,0.0,https://codeforces.com/contest/847/problem/L
C0,graphs,848-D,848,D,Shake It!,2900.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/848/problem/D
C0,graphs,85-E,85,E,Guard Towers,2600.0,3,3,1.0,0.0,1.0,https://codeforces.com/contest/85/problem/E
C0,graphs,852-I,852,I,Dating,2300.0,2,2,4.5,2333.0,1.0,https://codeforces.com/contest/852/problem/I
C0,graphs,855-G,855,G,Harry Vs Voldemort,3300.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/855/problem/G
C0,graphs,858-F,858,F,Wizard's Tour,2300.0,4,3,2.0,483.0,0.75,https://codeforces.com/contest/858/problem/F
C0,graphs,859-E,859,E,Desk Disorder,2100.0,6,4,2.5,612.5,0.6666666666666666,https://codeforces.com/contest/859/problem/E
C0,graphs,860-D,860,D,Wizard's Tour,2300.0,4,1,1.0,0.0,0.25,https://codeforces.com/contest/860/problem/D
C0,graphs,862-B,862,B,Mahmoud and Ehab and the bipartiteness,1300.0,68,65,1.0,0.0,0.9558823529411765,https://codeforces.com/contest/862/problem/B
C0,graphs,863-C,863,C,1-2-3,1800.0,10,8,1.5,48.0,0.8,https://codeforces.com/contest/863/problem/C
C0,graphs,864-F,864,F,Cities Excursions,2700.0,2,2,8.0,37155.5,1.0,https://codeforces.com/contest/864/problem/F
C0,graphs,869-D,869,D,The Overdosing Ubiquity,2800.0,1,1,2.0,451.0,1.0,https://codeforces.com/contest/869/problem/D
C0,graphs,87-D,87,D,Beautiful Road,2300.0,2,2,4.5,28382.5,1.0,https://codeforces.com/contest/87/problem/D
C0,graphs,870-E,870,E,"Points, Lines and Ready-made Titles",2300.0,3,3,1.0,0.0,1.0,https://codeforces.com/contest/870/problem/E
C0,graphs,871-C,871,C,"Points, Lines and Ready-made Titles",2300.0,1,1,2.0,1742.0,1.0,https://codeforces.com/contest/871/problem/C
C0,graphs,875-C,875,C,National Property,2100.0,6,6,1.0,0.0,1.0,https://codeforces.com/contest/875/problem/C
C0,graphs,875-F,875,F,Royal Questions,2500.0,8,8,2.0,488.5,1.0,https://codeforces.com/contest/875/problem/F
C0,graphs,876-E,876,E,National Property,2100.0,3,1,2.0,37991.0,0.3333333333333333,https://codeforces.com/contest/876/problem/E
C0,graphs,877-D,877,D,Olya and Energy Drinks,2100.0,19,14,2.5,2156.5,0.7368421052631579,https://codeforces.com/contest/877/problem/D
C0,graphs,878-C,878,C,Tournament,2700.0,3,2,1.0,0.0,0.6666666666666666,https://codeforces.com/contest/878/problem/C
C0,graphs,883-B,883,B,Berland Army,2600.0,4,1,7.0,4652.0,0.25,https://codeforces.com/contest/883/problem/B
C0,graphs,883-G,883,G,Orientation of Edges,1900.0,9,9,1.0,0.0,1.0,https://codeforces.com/contest/883/problem/G
C0,graphs,884-F,884,F,Anti-Palindromize,2500.0,5,5,1.0,0.0,1.0,https://codeforces.com/contest/884/problem/F
C0,graphs,886-D,886,D,Restoration of string,2000.0,2,2,8.5,2639.0,1.0,https://codeforces.com/contest/886/problem/D
C0,graphs,889-B,889,B,Restoration of string,2000.0,5,3,3.0,2144.0,0.6,https://codeforces.com/contest/889/problem/B
C0,graphs,89-B,89,B,Widget Library,2300.0,2,2,2.0,503.0,1.0,https://codeforces.com/contest/89/problem/B
C0,graphs,890-D,890,D,Restoration of string,2000.0,2,1,7.0,8231.0,0.5,https://codeforces.com/contest/890/problem/D
C0,graphs,891-C,891,C,Envy,2300.0,7,7,2.0,1470.0,1.0,https://codeforces.com/contest/891/problem/C
C0,graphs,892-E,892,E,Envy,2300.0,1,0,,,0.0,https://codeforces.com/contest/892/problem/E
C0,graphs,893-C,893,C,Rumor,1300.0,74,69,1.0,0.0,0.9324324324324325,https://codeforces.com/contest/893/problem/C
C0,graphs,894-E,894,E,Ralph and Mushrooms,2100.0,4,4,15.0,39989.0,1.0,https://codeforces.com/contest/894/problem/E
C0,graphs,899-C,899,C,Dividing the numbers,1300.0,27,24,1.0,0.0,0.8888888888888888,https://codeforces.com/contest/899/problem/C
C0,graphs,9-E,9,E,Interestring graph and Apples,2300.0,5,4,4.5,637.0,0.8,https://codeforces.com/contest/9/problem/E
C0,graphs,901-C,901,C,Bipartite Segments,2300.0,5,4,2.0,1011.5,0.8,https://codeforces.com/contest/901/problem/C
C0,graphs,901-D,901,D,Weighting a Tree,2700.0,2,1,1.0,0.0,0.5,https://codeforces.com/contest/901/problem/D
C0,graphs,903-G,903,G,Yet Another Maxflow Problem,2700.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/903/problem/G
C0,graphs,906-C,906,C,Party,2400.0,5,3,2.0,169.0,0.6,https://codeforces.com/contest/906/problem/C
C0,graphs,907-E,907,E,Party,2400.0,1,1,5.0,102014.0,1.0,https://codeforces.com/contest/907/problem/E
C0,graphs,908-F,908,F,New Year and Rainbow Roads,2400.0,8,6,3.0,45014.0,0.75,https://codeforces.com/contest/908/problem/F
C0,graphs,909-E,909,E,Coprocessor,1900.0,9,7,2.0,621.0,0.7777777777777778,https://codeforces.com/contest/909/problem/E
C0,graphs,91-D,91,D,Grocer's Problem,2600.0,1,0,,,0.0,https://codeforces.com/contest/91/problem/D
C0,graphs,911-F,911,F,Tree Destruction,2400.0,6,5,2.0,354.0,0.8333333333333334,https://codeforces.com/contest/911/problem/F
C0,graphs,912-D,912,D,Fishes,2100.0,3,3,2.0,85.0,1.0,https://codeforces.com/contest/912/problem/D
C0,graphs,913-F,913,F,Strongly Connected Tournament,2800.0,4,4,1.5,113.0,1.0,https://codeforces.com/contest/913/problem/F
C0,graphs,915-D,915,D,Almost Acyclic Graph,2200.0,16,14,3.0,1147.5,0.875,https://codeforces.com/contest/915/problem/D
C0,graphs,915-F,915,F,Imbalance Value of a Tree,2400.0,8,8,1.5,29.0,1.0,https://codeforces.com/contest/915/problem/F
C0,graphs,916-C,916,C,Jamie and Interesting Graph,1600.0,20,18,2.0,142.5,0.9,https://codeforces.com/contest/916/problem/C
C0,graphs,917-B,917,B,MADMAX,1700.0,10,10,1.5,24.5,1.0,https://codeforces.com/contest/917/problem/B
C0,graphs,918-D,918,D,MADMAX,1700.0,5,5,1.0,0.0,1.0,https://codeforces.com/contest/918/problem/D
C0,graphs,919-D,919,D,Substring,1700.0,41,33,2.0,139.0,0.8048780487804879,https://codeforces.com/contest/919/problem/D
C0,graphs,919-F,919,F,A Game With Numbers,2600.0,3,3,2.0,710.0,1.0,https://codeforces.com/contest/919/problem/F
C0,graphs,920-E,920,E,Connected Components?,2100.0,22,19,1.0,0.0,0.8636363636363636,https://codeforces.com/contest/920/problem/E
C0,graphs,928-C,928,C,Dependency management,1900.0,4,2,1.0,0.0,0.5,https://codeforces.com/contest/928/problem/C
C0,graphs,930-A,930,A,Peculiar apple-tree,1500.0,14,14,1.0,0.0,1.0,https://codeforces.com/contest/930/problem/A
C0,graphs,931-D,931,D,Peculiar apple-tree,1500.0,12,11,1.0,0.0,0.9166666666666666,https://codeforces.com/contest/931/problem/D
C0,graphs,933-C,933,C,A Colourful Prospect,2700.0,1,0,,,0.0,https://codeforces.com/contest/933/problem/C
C0,graphs,936-B,936,B,Sleepy Game,2100.0,8,7,5.0,42896.0,0.875,https://codeforces.com/contest/936/problem/B
C0,graphs,937-D,937,D,Sleepy Game,2100.0,6,4,7.0,6649.5,0.6666666666666666,https://codeforces.com/contest/937/problem/D
C0,graphs,938-D,938,D,Buy a Ticket,2000.0,15,15,2.0,70.0,1.0,https://codeforces.com/contest/938/problem/D
C0,graphs,938-G,938,G,Shortest Path Queries,2900.0,4,4,2.0,2486.5,1.0,https://codeforces.com/contest/938/problem/G
C0,graphs,939-A,939,A,Love Triangle,800.0,60,59,1.0,0.0,0.9833333333333333,https://codeforces.com/contest/939/problem/A
C0,graphs,939-D,939,D,Love Rescue,1600.0,30,29,1.0,0.0,0.9666666666666667,https://codeforces.com/contest/939/problem/D
C0,graphs,94-B,94,B,Friends,1300.0,22,22,2.0,106.0,1.0,https://codeforces.com/contest/94/problem/B
C0,graphs,948-A,948,A,Protect Sheep,900.0,33,33,1.0,0.0,1.0,https://codeforces.com/contest/948/problem/A
C0,graphs,949-C,949,C,Data Center Maintenance,1900.0,7,6,4.0,2032.5,0.8571428571428571,https://codeforces.com/contest/949/problem/C
C0,graphs,95-E,95,E,Lucky Country,2500.0,3,3,3.0,452.0,1.0,https://codeforces.com/contest/95/problem/E
C0,graphs,950-E,950,E,Data Center Maintenance,1900.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/950/problem/E
C0,graphs,954-D,954,D,Fight Against Traffic,1600.0,19,19,1.0,0.0,1.0,https://codeforces.com/contest/954/problem/D
C0,graphs,958-B2,958,B2,Maximum Control (medium),2200.0,3,3,1.0,0.0,1.0,https://codeforces.com/contest/958/problem/B2
C0,graphs,959-E,959,E,Mahmoud and Ehab and the xor-MST,1900.0,7,5,1.0,0.0,0.7142857142857143,https://codeforces.com/contest/959/problem/E
C0,graphs,96-D,96,D,Volleyball,1900.0,2,1,6.0,4331.0,0.5,https://codeforces.com/contest/96/problem/D
C0,graphs,960-F,960,F,Pathwalks,2100.0,10,8,1.0,0.0,0.8,https://codeforces.com/contest/960/problem/F
C0,graphs,962-F,962,F,Simple Cycles Edges,2400.0,1,1,5.0,3399.0,1.0,https://codeforces.com/contest/962/problem/F
C0,graphs,966-D,966,D,Aztec Catacombs,2600.0,4,4,3.0,748.0,1.0,https://codeforces.com/contest/966/problem/D
C0,graphs,97-E,97,E,Leaders,2200.0,2,1,5.0,11374.0,0.5,https://codeforces.com/contest/97/problem/E
C0,graphs,976-D,976,D,Degree Set,2500.0,3,3,1.0,0.0,1.0,https://codeforces.com/contest/976/problem/D
C0,graphs,976-F,976,F,Minimal k-covering,2500.0,2,1,1.0,0.0,0.5,https://codeforces.com/contest/976/problem/F
C0,graphs,977-E,977,E,Cyclic Components,1500.0,74,71,1.0,0.0,0.9594594594594594,https://codeforces.com/contest/977/problem/E
C0,graphs,980-F,980,F,Cactus to Tree,2900.0,1,1,1.0,0.0,1.0,https://codeforces.com/contest/980/problem/F
C0,graphs,982-C,982,C,Cut 'em all!,1500.0,46,44,1.0,0.0,0.9565217391304348,https://codeforces.com/contest/982/problem/C
C0,graphs,982-F,982,F,The Meeting Place Cannot Be Changed,2700.0,1,0,,,0.0,https://codeforces.com/contest/982/problem/F
C0,graphs,983-C,983,C,Elevator,2400.0,2,2,1.5,76.0,1.0,https://codeforces.com/contest/983/problem/C
